#####################################################################
# Alchemist log file - simulation started at: 2022-03-28T22:56+0000 #
#####################################################################
#
# seed = 23.0
#
# The columns have the following meaning: 
# time station-handle station-busy[sum] station-busy[max] solve[mean] water-level[mean] total-danger[sum] danger-1[sum] danger-2[sum] danger-3[sum] danger-4[sum] danger-5[sum] danger-6[sum] danger-7[sum] danger-8[sum] danger-9[sum] danger-10[sum] 
177.00614998255853 0 0.0 0.0 NaN 0.03239146229219363 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
178.00614998255853 0 0.0 0.0 NaN 0.0325745644789763 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
179.00614998255853 0 0.0 0.0 NaN 0.03275766666575901 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
180.00614998255853 0 0.0 0.0 NaN 0.03294076885254169 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
181.00614998255853 0 0.0 0.0 NaN 0.0331238710393244 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
182.00614998255853 0 0.0 0.0 NaN 0.033306973226107074 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
183.00614998255853 0 0.0 0.0 NaN 0.03349007541288978 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
184.00614998255853 0 0.0 0.0 NaN 0.03367317759967246 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
185.00614998255853 0 0.0 0.0 NaN 0.03385627978645517 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
186.00614998255853 0 0.0 0.0 NaN 0.03403938197323784 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
187.00614998255853 0 0.0 0.0 NaN 0.034222484160020536 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
188.00614998255853 0 0.0 0.0 NaN 0.03440558634680322 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
189.00614998255853 0 0.0 0.0 NaN 0.03458868853358591 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
190.00614998255853 0 0.0 0.0 NaN 0.03477179072036861 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
191.00614998255853 0 0.0 0.0 NaN 0.03495489290715132 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
192.00614998255853 0 0.0 0.0 NaN 0.035137995093934 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
193.00614998255853 0 0.0 0.0 NaN 0.0353210972807167 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
194.00614998255853 0 0.0 0.0 NaN 0.03550419946749938 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
195.00614998255853 0 0.0 0.0 NaN 0.035687301654282085 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
196.00614998255853 0 0.0 0.0 NaN 0.03587040384106477 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
197.00614998255853 0 0.0 0.0 NaN 0.036053506027847466 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
198.00614998255853 0 0.0 0.0 NaN 0.03623660821463016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
199.00614998255853 0 0.0 0.0 NaN 0.036419710401412855 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
200.00614998255853 0 0.0 0.0 NaN 0.03660281258819554 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
201.00614998255853 0 0.0 0.0 NaN 0.03678591477497821 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
202.00614998255853 0 0.0 0.0 NaN 0.03696901696176092 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
203.00614998255853 0 0.0 0.0 NaN 0.037152119148543626 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
204.00614998255853 0 0.0 0.0 NaN 0.037335221335326296 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
205.00614998255853 0 0.0 0.0 NaN 0.03751832352210898 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
206.00614998255853 0 0.0 0.0 NaN 0.037701425708891685 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
207.00614998255853 0 0.0 0.0 NaN 0.03788452789567437 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
208.00614998255853 0 0.0 0.0 NaN 0.03806763008245707 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
209.00614998255853 0 0.0 0.0 NaN 0.038250732269239744 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
210.00614998255853 0 0.0 0.0 NaN 0.03843383445602246 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
211.00614998255853 0 0.0 0.0 NaN 0.038616936642805154 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
212.00614998255853 0 0.0 0.0 NaN 0.03880003882958784 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
213.00614998255853 0 0.0 0.0 NaN 0.038983141016370515 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
214.00614998255853 0 0.0 0.0 NaN 0.03916624320315321 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
215.00614998255853 0 0.0 0.0 NaN 0.039349345389935904 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
216.00614998255853 0 0.0 0.0 NaN 0.0395324475767186 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
217.00614998255853 0 0.0 0.0 NaN 0.039715549763501286 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
218.00614998255853 0 0.0 0.0 NaN 0.039898651950284005 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
219.00614998255853 0 0.0 0.0 NaN 0.040081754137066675 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
220.00614998255853 0 0.0 0.0 NaN 0.04026485632384938 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
221.00614998255853 0 0.0 0.0 NaN 0.04044795851063205 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
222.00614998255853 0 0.0 0.0 NaN 0.04063106069741476 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
223.00614998255853 0 0.0 0.0 NaN 0.04081416288419744 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
224.00614998255853 0 0.0 0.0 NaN 0.04099726507098014 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
225.00614998255853 0 0.0 0.0 NaN 0.041180367257762814 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
226.00614998255853 0 0.0 0.0 NaN 0.04136346944454554 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
227.00614998255853 0 0.0 0.0 NaN 0.04154657163132821 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
228.00614998255853 0 0.0 0.0 NaN 0.04172967381811091 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
229.00614998255853 0 0.0 0.0 NaN 0.04191277600489358 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
230.00614998255853 0 0.0 0.0 NaN 0.0420958781916763 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
231.00614998255853 0 0.0 0.0 NaN 0.042278980378458966 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
232.00614998255853 0 0.0 0.0 NaN 0.04246208256524168 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
233.00614998255853 0 0.0 0.0 NaN 0.04264518475202435 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
234.00614998255853 0 0.0 0.0 NaN 0.04282828693880707 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
235.00614998255853 0 0.0 0.0 NaN 0.04301138912558974 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
236.00614998255853 0 0.0 0.0 NaN 0.04319449131237244 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
237.00614998255853 0 0.0 0.0 NaN 0.04337759349915511 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
238.00614998255853 0 0.0 0.0 NaN 0.04356069568593784 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
239.00614998255853 0 0.0 0.0 NaN 0.04374379787272051 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
240.00614998255853 0 0.0 0.0 NaN 0.04392690005950321 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
241.00614998255853 0 0.0 0.0 NaN 0.04411000224628588 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
242.00614998255853 0 0.0 0.0 NaN 0.0442931044330686 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
243.00614998255853 0 0.0 0.0 NaN 0.04447620661985127 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
244.00614998255853 0 0.0 0.0 NaN 0.044659308806633984 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
245.00614998255853 0 0.0 0.0 NaN 0.04484241099341666 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
246.00614998255853 0 0.0 0.0 NaN 0.04502551318019937 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
247.00614998255853 0 0.0 0.0 NaN 0.04520861536698204 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
248.00614998255853 0 0.0 0.0 NaN 0.04539171755376475 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
249.00614998255853 0 0.0 0.0 NaN 0.04557481974054742 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
250.00614998255853 0 0.0 0.0 NaN 0.04575792192733013 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
251.00614998255853 0 0.0 0.0 NaN 0.045941024114112806 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
252.00614998255853 0 0.0 0.0 NaN 0.04612412630089552 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
253.00614998255853 0 0.0 0.0 NaN 0.04630722848767819 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
254.00614998255853 0 0.0 0.0 NaN 0.0464903306744609 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
255.00614998255853 0 0.0 0.0 NaN 0.046673432861243584 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
256.00614998255855 0 0.0 0.0 NaN 0.046856535048026275 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
257.00614998255855 0 0.0 0.0 NaN 0.04703963723480895 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
258.00614998255855 0 0.0 0.0 NaN 0.047222739421591664 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
259.00614998255855 0 0.0 0.0 NaN 0.04740584160837435 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
260.00614998255855 0 0.0 0.0 NaN 0.04758894379515704 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
261.00614998255855 0 0.0 0.0 NaN 0.047772045981939716 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
262.00614998255855 0 0.0 0.0 NaN 0.047955148168722435 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
263.00614998255855 0 0.0 0.0 NaN 0.04813825035550512 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
264.00614998255855 0 0.0 0.0 NaN 0.04832135254228782 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
265.00614998255855 0 0.0 0.0 NaN 0.0485044547290705 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
266.00614998255855 0 0.0 0.0 NaN 0.0486875569158532 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
267.00614998255855 0 0.0 0.0 NaN 0.04887065910263588 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
268.00614998255855 0 0.0 0.0 NaN 0.049053761289418574 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
269.00614998255855 0 0.0 0.0 NaN 0.049236863476201265 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
270.00614998255855 0 0.0 0.0 NaN 0.049419965662983976 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
271.00614998255855 0 0.0 0.0 NaN 0.049603067849766654 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
272.00614998255855 0 0.0 0.0 NaN 0.04978617003654932 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
273.00614998255855 0 0.0 0.0 NaN 0.04996927222333203 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
274.00614998255855 0 0.0 0.0 NaN 0.05015237441011472 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
275.00614998255855 0 0.0 0.0 NaN 0.050335476596897404 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
276.00614998255855 0 0.0 0.0 NaN 0.05051857878368008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
277.00614998255855 0 0.0 0.0 NaN 0.050701680970462806 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
278.00614998255855 0 0.0 0.0 NaN 0.05088478315724549 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
279.00614998255855 0 0.0 0.0 NaN 0.051067885344028174 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
280.00614998255855 0 0.0 0.0 NaN 0.05125098753081088 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
281.00614998255855 0 0.0 0.0 NaN 0.05143408971759358 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
282.00614998255855 0 0.0 0.0 NaN 0.05161719190437625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
283.00614998255855 0 0.0 0.0 NaN 0.05180029409115894 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
284.00614998255855 0 0.0 0.0 NaN 0.05198339627794163 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
285.00614998255855 0 0.0 0.0 NaN 0.05216649846472434 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
286.00614998255855 0 0.0 0.0 NaN 0.052349600651507025 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
287.00614998255855 0 0.0 0.0 NaN 0.052532702838289716 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
288.00614998255855 0 0.0 0.0 NaN 0.05271580502507239 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
289.00614998255855 0 0.0 0.0 NaN 0.052898907211855105 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
290.00614998255855 0 0.0 0.0 NaN 0.05308200939863778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
291.00614998255855 0 0.0 0.0 NaN 0.05326511158542047 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
292.00614998255855 0 0.0 0.0 NaN 0.05344821377220316 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
293.00614998255855 0 0.0 0.0 NaN 0.05363131595898588 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
294.00614998255855 0 0.0 0.0 NaN 0.05381441814576855 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
295.00614998255855 0 0.0 0.0 NaN 0.05399752033255125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
296.00614998255855 0 0.0 0.0 NaN 0.05418062251933394 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
297.00614998255855 0 0.0 0.0 NaN 0.05436372470611664 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
298.00614998255855 0 0.0 0.0 NaN 0.054546826892899324 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
299.00614998255855 0 0.0 0.0 NaN 0.05472992907968202 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
300.00614998255855 0 0.0 0.0 NaN 0.0549130312664647 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
301.00614998255855 0 0.0 0.0 NaN 0.05500372668319119 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
302.00614998255855 0 0.0 0.0 NaN 0.055028348254723504 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
303.00614998255855 0 0.0 0.0 NaN 0.05505296982625579 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
304.00614998255855 0 0.0 0.0 NaN 0.05507759139778813 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
305.00614998255855 0 0.0 0.0 NaN 0.05510221296932044 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
306.00614998255855 0 0.0 0.0 NaN 0.05512683454085276 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
307.00614998255855 0 0.0 0.0 NaN 0.055151456112385075 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
308.00614998255855 0 0.0 0.0 NaN 0.055176077683917364 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
309.00614998255855 0 0.0 0.0 NaN 0.05520069925544968 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
310.00614998255855 0 0.0 0.0 NaN 0.05522532082698201 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
311.00614998255855 0 0.0 0.0 NaN 0.055249942398514315 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
312.00614998255855 0 0.0 0.0 NaN 0.055274563970046625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
313.00614998255855 0 0.0 0.0 NaN 0.05529918554157892 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
314.00614998255855 0 0.0 0.0 NaN 0.05532380711311124 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
315.00614998255855 0 0.0 0.0 NaN 0.055348428684643576 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
316.00614998255855 0 0.0 0.0 NaN 0.05537305025617588 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
317.00614998255855 0 0.0 0.0 NaN 0.05539767182770819 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
318.00614998255855 0 0.0 0.0 NaN 0.05542229339924049 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
319.00614998255855 0 0.0 0.0 NaN 0.05544691497077281 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
320.00614998255855 0 0.0 0.0 NaN 0.05547153654230513 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
321.00614998255855 0 0.0 0.0 NaN 0.05549615811383744 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
322.00614998255855 0 0.0 0.0 NaN 0.05552077968536975 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
323.00614998255855 0 0.0 0.0 NaN 0.05554540125690205 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
324.00614998255855 0 0.0 0.0 NaN 0.055570022828434366 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
325.00614998255855 0 0.0 0.0 NaN 0.0555946443999667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
326.00614998255855 0 0.0 0.0 NaN 0.05561926597149899 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
327.00614998255855 0 0.0 0.0 NaN 0.05564388754303131 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
328.00614998255855 0 0.0 0.0 NaN 0.05566850911456361 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
329.00614998255855 0 0.0 0.0 NaN 0.05569313068609593 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
330.00614998255855 0 0.0 0.0 NaN 0.05571775225762826 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
331.00614998255855 0 0.0 0.0 NaN 0.055742373829160564 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
332.00614998255855 0 0.0 0.0 NaN 0.05576699540069287 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
333.00614998255855 0 0.0 0.0 NaN 0.055791616972225164 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
334.00614998255855 0 0.0 0.0 NaN 0.055816238543757495 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
335.00614998255855 0 0.0 0.0 NaN 0.055840860115289825 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
336.00614998255855 0 0.0 0.0 NaN 0.055865481686822115 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
337.00614998255855 0 0.0 0.0 NaN 0.05589010325835443 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
338.00614998255855 0 0.0 0.0 NaN 0.05591472482988673 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
339.00614998255855 0 0.0 0.0 NaN 0.05593934640141905 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
340.00614998255855 0 0.0 0.0 NaN 0.05596396797295139 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
341.00614998255855 0 0.0 0.0 NaN 0.055988589544483686 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
342.00614998255855 0 0.0 0.0 NaN 0.056013211116016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
343.00614998255855 0 0.0 0.0 NaN 0.05603783268754829 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
344.00614998255855 0 0.0 0.0 NaN 0.0560624542590806 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
345.00614998255855 0 0.0 0.0 NaN 0.05608707583061295 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
346.00614998255855 0 0.0 0.0 NaN 0.05611169740214524 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
347.00614998255855 0 0.0 0.0 NaN 0.05613631897367755 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
348.00614998255855 0 0.0 0.0 NaN 0.05616094054520987 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
349.00614998255855 0 0.0 0.0 NaN 0.05618556211674218 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
350.00614998255855 0 0.0 0.0 NaN 0.056210183688274504 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
351.00614998255855 0 0.0 0.0 NaN 0.05623480525980681 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
352.00614998255855 0 0.0 0.0 NaN 0.05625942683133913 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
353.00614998255855 0 0.0 0.0 NaN 0.056284048402871434 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
354.00614998255855 0 0.0 0.0 NaN 0.05630866997440373 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
355.00614998255855 0 0.0 0.0 NaN 0.05633329154593607 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
356.00614998255855 0 0.0 0.0 NaN 0.05635791311746837 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
357.00614998255855 0 0.0 0.0 NaN 0.05638253468900069 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
